"FIPS","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Tribal Tract","Tribal Block Group","Area (Land)","Area (Water)","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","% Population 25 Years and Over: Less than High School","% Population 25 Years and Over: High School Graduate (Includes Equivalency)","% Population 25 Years and Over: Some College","% Population 25 Years and Over: Bachelor's Degree","% Population 25 Years and Over: Master's Degree","% Population 25 Years and Over: Professional School Degree","% Population 25 Years and Over: Doctorate Degree","Civilian Population in Labor Force 16 Years and Over:","Civilian Population in Labor Force 16 Years and Over: Employed","Civilian Population in Labor Force 16 Years and Over: Unemployed","% Civilian Population in Labor Force 16 Years and Over: Employed","% Civilian Population in Labor Force 16 Years and Over: Unemployed","Households:","Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More","% Households: Less than $10,000","% Households: $10,000 to $14,999","% Households: $15,000 to $19,999","% Households: $20,000 to $24,999","% Households: $25,000 to $29,999","% Households: $30,000 to $34,999","% Households: $35,000 to $39,999","% Households: $40,000 to $44,999","% Households: $45,000 to $49,999","% Households: $50,000 to $59,999","% Households: $60,000 to $74,999","% Households: $75,000 to $99,999","% Households: $100,000 to $124,999","% Households: $125,000 to $149,999","% Households: $150,000 to $199,999","% Households: $200,000 or More","Median Household Income (In 2016 Inflation Adjusted Dollars)","Median Nonfamily Household Income (In 2016 Inflation Adjusted Dollars)","Households:","Households: with Earnings","Households: No Earnings","% Households: with Earnings","% Households: No Earnings","Households:","Households: with Wage or Salary Income","Households: No Wage or Salary Income","% Households: with Wage or Salary Income","% Households: No Wage or Salary Income","Households:","Households: with Self-Employment Income","Households: No Self-Employment Income","% Households: with Self-Employment Income","% Households: No Self-Employment Income","Households:","Households: with Interest, Dividends, or Net Rental Income","Households: No Interest, Dividends, or Net Rental Income","% Households: with Interest, Dividends, or Net Rental Income","% Households: No Interest, Dividends, or Net Rental Income","Households:","Households: with Social Security Income","Households: No Social Security Income","% Households: with Social Security Income","% Households: No Social Security Income","Households:","Households: with Supplemental Security Income (Ssi)","Households: No Supplemental Security Income (Ssi)","% Households: with Supplemental Security Income (Ssi)","% Households: No Supplemental Security Income (Ssi)","Households:","Households: with Public Assistance Income","Households: No Public Assistance Income","% Households: with Public Assistance Income","% Households: No Public Assistance Income","Households:","Households: with Retirement Income","Households: No Retirement Income","% Households: with Retirement Income","% Households: No Retirement Income","Households:","Households: with Other Types of Income","Households: No Other Types of Income","% Households: with Other Types of Income","% Households: No Other Types of Income","Per Capita Income (In 2016 Inflation Adjusted Dollars)","Gini Index","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","% Occupied Housing Units: Owner Occupied","% Occupied Housing Units: Renter Occupied","Median Gross Rent","Workers 16 Years and Over:","Workers 16 Years and Over: Did Not Work At Home","Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes","Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes","Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes","Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes","Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes","Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes","Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes","Workers 16 Years and Over: Worked At Home","% Workers 16 Years and Over: Did Not Work At Home","% Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes","% Workers 16 Years and Over: Worked At Home"
"41051000602","Census Tract 6.02, Multnomah County, Oregon","Census Tract 6.02, Multnomah County, Oregon","or","140","00","ACSSF","0001422",,,,,"41","051",,,,"000602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051000602",,,"1658731","0",5991,9354.512,0.640439646824619,5991,4080,219,201,1022,0,166,303,68.1,3.66,3.36,17.06,0,2.77,5.06,4012,826,1020,1345,572,200,8,41,20.59,25.42,33.52,14.26,4.99,0.2,1.02,3080,2905,175,94.32,5.68,1941,91,68,12,171,118,198,132,170,90,313,146,224,86,99,23,0,4.69,3.5,0.62,8.81,6.08,10.2,6.8,8.76,4.64,16.13,7.52,11.54,4.43,5.1,1.18,0,45938,40694,1941,1704,237,87.79,12.21,1941,1652,289,85.11,14.89,1941,319,1622,16.43,83.57,1941,277,1664,14.27,85.73,1941,320,1621,16.49,83.51,1941,121,1820,6.23,93.77,1941,127,1814,6.54,93.46,1941,187,1754,9.63,90.37,1941,261,1680,13.45,86.55,18204,0.3375,1941,1245,696,64.14,35.86,994,2830,2620,124,543,798,473,458,134,90,210,92.58,4.38,19.19,28.2,16.71,16.18,4.73,3.18,7.42
"41051000701","Census Tract 7.01, Multnomah County, Oregon","Census Tract 7.01, Multnomah County, Oregon","or","140","00","ACSSF","0001423",,,,,"41","051",,,,"000701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051000701",,,"1424361","0",4755,8646.258,0.549948880072031,4755,3724,128,0,520,0,144,239,78.32,2.69,0,10.94,0,3.03,5.03,3596,370,701,1075,941,430,70,9,10.29,19.49,29.89,26.17,11.96,1.95,0.25,3099,2805,294,90.51,9.49,1980,158,43,101,92,148,47,71,73,123,193,156,225,278,119,90,63,7.98,2.17,5.1,4.65,7.47,2.37,3.59,3.69,6.21,9.75,7.88,11.36,14.04,6.01,4.55,3.18,56118,42330,1980,1709,271,86.31,13.69,1980,1644,336,83.03,16.97,1980,182,1798,9.19,90.81,1980,532,1448,26.87,73.13,1980,417,1563,21.06,78.94,1980,130,1850,6.57,93.43,1980,53,1927,2.68,97.32,1980,288,1692,14.55,85.45,1980,272,1708,13.74,86.26,31378,0.415,1980,1194,786,60.3,39.7,976,2708,2493,109,786,494,533,344,199,28,215,92.06,4.03,29.03,18.24,19.68,12.7,7.35,1.03,7.94
"41051000702","Census Tract 7.02, Multnomah County, Oregon","Census Tract 7.02, Multnomah County, Oregon","or","140","00","ACSSF","0001424",,,,,"41","051",,,,"000702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051000702",,,"1408358","0",4953,9108.629,0.543770086965654,4953,3799,192,66,563,9,20,304,76.7,3.88,1.33,11.37,0.18,0.4,6.14,3770,291,603,1175,1211,366,76,48,7.72,15.99,31.17,32.12,9.71,2.02,1.27,3144,2950,194,93.83,6.17,2044,185,139,47,42,93,61,146,141,70,200,260,363,127,76,75,19,9.05,6.8,2.3,2.05,4.55,2.98,7.14,6.9,3.42,9.78,12.72,17.76,6.21,3.72,3.67,0.93,54407,52949,2044,1710,334,83.66,16.34,2044,1590,454,77.79,22.21,2044,392,1652,19.18,80.82,2044,409,1635,20.01,79.99,2044,399,1645,19.52,80.48,2044,160,1884,7.83,92.17,2044,112,1932,5.48,94.52,2044,189,1855,9.25,90.75,2044,306,1738,14.97,85.03,26877,0.3797,2044,1195,849,58.46,41.54,1134,2836,2720,42,640,731,714,532,29,32,116,95.91,1.48,22.57,25.78,25.18,18.76,1.02,1.13,4.09
"41051000801","Census Tract 8.01, Multnomah County, Oregon","Census Tract 8.01, Multnomah County, Oregon","or","140","00","ACSSF","0001425",,,,,"41","051",,,,"000801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051000801",,,"1559051","0",4524,7515.537,0.601952982021538,4524,3927,241,38,181,0,13,124,86.8,5.33,0.84,4,0,0.29,2.74,3675,146,463,1006,1197,626,91,146,3.97,12.6,27.37,32.57,17.03,2.48,3.97,3051,2882,169,94.46,5.54,2033,157,112,31,99,85,46,57,70,102,262,232,219,209,166,76,110,7.72,5.51,1.52,4.87,4.18,2.26,2.8,3.44,5.02,12.89,11.41,10.77,10.28,8.17,3.74,5.41,59832,47279,2033,1738,295,85.49,14.51,2033,1612,421,79.29,20.71,2033,405,1628,19.92,80.08,2033,620,1413,30.5,69.5,2033,408,1625,20.07,79.93,2033,50,1983,2.46,97.54,2033,19,2014,0.93,99.07,2033,216,1817,10.62,89.38,2033,140,1893,6.89,93.11,38901,0.4676,2033,1147,886,56.42,43.58,1117,2810,2604,159,529,690,770,335,100,21,206,92.67,5.66,18.83,24.56,27.4,11.92,3.56,0.75,7.33
"41051000802","Census Tract 8.02, Multnomah County, Oregon","Census Tract 8.02, Multnomah County, Oregon","or","140","00","ACSSF","0001426",,,,,"41","051",,,,"000802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051000802",,,"1331382","0",4771,9281.208,0.514049485943564,4771,4142,74,67,211,0,2,275,86.82,1.55,1.4,4.42,0,0.04,5.76,3699,270,619,971,1233,569,26,11,7.3,16.73,26.25,33.33,15.38,0.7,0.3,3290,3004,286,91.31,8.69,2147,174,43,91,147,129,81,69,140,97,153,354,352,129,70,53,65,8.1,2,4.24,6.85,6.01,3.77,3.21,6.52,4.52,7.13,16.49,16.39,6.01,3.26,2.47,3.03,57525,42286,2147,1892,255,88.12,11.88,2147,1796,351,83.65,16.35,2147,428,1719,19.93,80.07,2147,394,1753,18.35,81.65,2147,377,1770,17.56,82.44,2147,42,2105,1.96,98.04,2147,103,2044,4.8,95.2,2147,272,1875,12.67,87.33,2147,242,1905,11.27,88.73,29346,0.3954,2147,804,1343,37.45,62.55,998,2915,2696,156,528,674,731,380,142,85,219,92.49,5.35,18.11,23.12,25.08,13.04,4.87,2.92,7.51
"41051000901","Census Tract 9.01, Multnomah County, Oregon","Census Tract 9.01, Multnomah County, Oregon","or","140","00","ACSSF","0001427",,,,,"41","051",,,,"000901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051000901",,,"1127223","0",4172,9585.885,0.435223251999623,4172,3480,22,21,289,0,41,319,83.41,0.53,0.5,6.93,0,0.98,7.65,3322,139,343,717,1157,656,192,118,4.18,10.33,21.58,34.83,19.75,5.78,3.55,2921,2784,137,95.31,4.69,1846,71,67,58,42,123,32,49,52,73,180,184,254,233,143,138,147,3.85,3.63,3.14,2.28,6.66,1.73,2.65,2.82,3.95,9.75,9.97,13.76,12.62,7.75,7.48,7.96,74487,57969,1846,1642,204,88.95,11.05,1846,1576,270,85.37,14.63,1846,359,1487,19.45,80.55,1846,587,1259,31.8,68.2,1846,281,1565,15.22,84.78,1846,49,1797,2.65,97.35,1846,35,1811,1.9,98.1,1846,160,1686,8.67,91.33,1846,102,1744,5.53,94.47,45407,0.4612,1846,963,883,52.17,47.83,1188,2759,2453,213,585,742,487,369,49,8,306,88.91,7.72,21.2,26.89,17.65,13.37,1.78,0.29,11.09
"41051000902","Census Tract 9.02, Multnomah County, Oregon","Census Tract 9.02, Multnomah County, Oregon","or","140","00","ACSSF","0001428",,,,,"41","051",,,,"000902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051000902",,,"1001674","0",4385,11338.12,0.386748510031707,4385,3332,375,59,370,27,62,160,75.99,8.55,1.35,8.44,0.62,1.41,3.65,3077,350,424,878,830,384,148,63,11.37,13.78,28.53,26.97,12.48,4.81,2.05,2879,2675,204,92.91,7.09,1985,328,32,157,44,147,154,105,19,147,153,170,181,156,53,96,43,16.52,1.61,7.91,2.22,7.41,7.76,5.29,0.96,7.41,7.71,8.56,9.12,7.86,2.67,4.84,2.17,45149,45938,1985,1686,299,84.94,15.06,1985,1572,413,79.19,20.81,1985,388,1597,19.55,80.45,1985,345,1640,17.38,82.62,1985,339,1646,17.08,82.92,1985,137,1848,6.9,93.1,1985,135,1850,6.8,93.2,1985,144,1841,7.25,92.75,1985,269,1716,13.55,86.45,27713,0.4887,1985,706,1279,35.57,64.43,892,2575,2370,165,574,725,451,247,182,26,205,92.04,6.41,22.29,28.16,17.51,9.59,7.07,1.01,7.96
"41051001000","Census Tract 10, Multnomah County, Oregon","Census Tract 10, Multnomah County, Oregon","or","140","00","ACSSF","0001429",,,,,"41","051",,,,"001000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051001000",,,"2524642","0",5896,6048.608,0.974769767273053,5896,5333,98,12,294,0,45,114,90.45,1.66,0.2,4.99,0,0.76,1.93,4582,256,343,1526,1538,714,188,17,5.59,7.49,33.3,33.57,15.58,4.1,0.37,3789,3575,214,94.35,5.65,2558,213,135,163,111,108,39,78,76,101,208,362,358,198,206,150,52,8.33,5.28,6.37,4.34,4.22,1.52,3.05,2.97,3.95,8.13,14.15,14,7.74,8.05,5.86,2.03,61013,50772,2558,2153,405,84.17,15.83,2558,1994,564,77.95,22.05,2558,483,2075,18.88,81.12,2558,820,1738,32.06,67.94,2558,402,2156,15.72,84.28,2558,86,2472,3.36,96.64,2558,62,2496,2.42,97.58,2558,249,2309,9.73,90.27,2558,368,2190,14.39,85.61,30764,0.4118,2558,1013,1545,39.6,60.4,1072,3514,3320,232,942,892,720,377,111,46,194,94.48,6.6,26.81,25.38,20.49,10.73,3.16,1.31,5.52
"41051001101","Census Tract 11.01, Multnomah County, Oregon","Census Tract 11.01, Multnomah County, Oregon","or","140","00","ACSSF","0001430",,,,,"41","051",,,,"001101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051001101",,,"1407651","264581",2106,3874.906,0.543497112727935,2106,1715,145,10,114,0,14,108,81.43,6.89,0.47,5.41,0,0.66,5.13,1870,111,292,448,674,290,41,14,5.94,15.61,23.96,36.04,15.51,2.19,0.75,1464,1234,230,84.29,15.71,1361,246,217,140,92,65,72,36,46,65,98,94,98,22,29,16,25,18.07,15.94,10.29,6.76,4.78,5.29,2.65,3.38,4.78,7.2,6.91,7.2,1.62,2.13,1.18,1.84,24194,21128,1361,1006,355,73.92,26.08,1361,949,412,69.73,30.27,1361,173,1188,12.71,87.29,1361,189,1172,13.89,86.11,1361,282,1079,20.72,79.28,1361,137,1224,10.07,89.93,1361,117,1244,8.6,91.4,1361,99,1262,7.27,92.73,1361,70,1291,5.14,94.86,28778,0.5407,1361,145,1216,10.65,89.35,758,1207,1105,119,378,221,226,87,66,8,102,91.55,9.86,31.32,18.31,18.72,7.21,5.47,0.66,8.45
"41051001102","Census Tract 11.02, Multnomah County, Oregon","Census Tract 11.02, Multnomah County, Oregon","or","140","00","ACSSF","0001431",,,,,"41","051",,,,"001102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051001102",,,"829735","0",1640,5119.201,0.320362488165968,1640,1362,20,42,152,0,14,50,83.05,1.22,2.56,9.27,0,0.85,3.05,1186,0,143,281,492,170,63,37,0,12.06,23.69,41.48,14.33,5.31,3.12,1080,1007,73,93.24,6.76,667,45,25,41,18,32,35,41,6,20,41,75,91,54,41,47,55,6.75,3.75,6.15,2.7,4.8,5.25,6.15,0.9,3,6.15,11.24,13.64,8.1,6.15,7.05,8.25,69453,38125,667,589,78,88.31,11.69,667,561,106,84.11,15.89,667,156,511,23.39,76.61,667,270,397,40.48,59.52,667,114,553,17.09,82.91,667,0,667,0,100,667,15,652,2.25,97.75,667,65,602,9.75,90.25,667,130,537,19.49,80.51,37700,0.4804,667,320,347,47.98,52.02,1045,1000,891,104,399,182,94,82,15,15,109,89.1,10.4,39.9,18.2,9.4,8.2,1.5,1.5,10.9
"41051001201","Census Tract 12.01, Multnomah County, Oregon","Census Tract 12.01, Multnomah County, Oregon","or","140","00","ACSSF","0001432",,,,,"41","051",,,,"001201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051001201",,,"927602","0",5131,14326.43,0.35814914972579,5131,4630,64,25,134,0,140,138,90.24,1.25,0.49,2.61,0,2.73,2.69,4291,35,273,1428,1790,484,196,85,0.82,6.36,33.28,41.72,11.28,4.57,1.98,4064,3898,166,95.92,4.08,2556,263,91,105,170,129,238,130,138,110,200,215,425,171,39,9,123,10.29,3.56,4.11,6.65,5.05,9.31,5.09,5.4,4.3,7.82,8.41,16.63,6.69,1.53,0.35,4.81,45427,41691,2556,2342,214,91.63,8.37,2556,2216,340,86.7,13.3,2556,685,1871,26.8,73.2,2556,582,1974,22.77,77.23,2556,264,2292,10.33,89.67,2556,20,2536,0.78,99.22,2556,41,2515,1.6,98.4,2556,230,2326,9,91,2556,222,2334,8.69,91.31,33740,0.469,2556,383,2173,14.98,85.02,997,3848,3586,343,1268,955,496,352,113,59,262,93.19,8.91,32.95,24.82,12.89,9.15,2.94,1.53,6.81
"41051001202","Census Tract 12.02, Multnomah County, Oregon","Census Tract 12.02, Multnomah County, Oregon","or","140","00","ACSSF","0001433",,,,,"41","051",,,,"001202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051001202",,,"934019","0",3521,9763.557,0.360626767382706,3521,3076,14,2,253,0,59,117,87.36,0.4,0.06,7.19,0,1.68,3.32,2719,57,239,496,1126,501,175,125,2.1,8.79,18.24,41.41,18.43,6.44,4.6,2159,2057,102,95.28,4.72,1540,27,34,65,38,81,39,96,39,43,80,216,141,172,152,115,202,1.75,2.21,4.22,2.47,5.26,2.53,6.23,2.53,2.79,5.19,14.03,9.16,11.17,9.87,7.47,13.12,78125,57500,1540,1320,220,85.71,14.29,1540,1271,269,82.53,17.47,1540,228,1312,14.81,85.19,1540,631,909,40.97,59.03,1540,328,1212,21.3,78.7,1540,22,1518,1.43,98.57,1540,27,1513,1.75,98.25,1540,263,1277,17.08,82.92,1540,177,1363,11.49,88.51,49136,0.4533,1540,935,605,60.71,39.29,1100,2017,1821,221,546,487,251,180,82,54,196,90.28,10.96,27.07,24.14,12.44,8.92,4.07,2.68,9.72
"41051001301","Census Tract 13.01, Multnomah County, Oregon","Census Tract 13.01, Multnomah County, Oregon","or","140","00","ACSSF","0001434",,,,,"41","051",,,,"001301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051001301",,,"744911","0",3950,13733.79,0.287611757274551,3950,3420,33,3,160,0,43,291,86.58,0.84,0.08,4.05,0,1.09,7.37,3090,62,250,716,1217,643,152,50,2.01,8.09,23.17,39.39,20.81,4.92,1.62,2768,2688,80,97.11,2.89,1819,149,21,40,138,93,95,44,107,78,100,137,237,154,53,177,196,8.19,1.15,2.2,7.59,5.11,5.22,2.42,5.88,4.29,5.5,7.53,13.03,8.47,2.91,9.73,10.78,63208,44481,1819,1653,166,90.87,9.13,1819,1539,280,84.61,15.39,1819,381,1438,20.95,79.05,1819,669,1150,36.78,63.22,1819,209,1610,11.49,88.51,1819,69,1750,3.79,96.21,1819,41,1778,2.25,97.75,1819,119,1700,6.54,93.46,1819,113,1706,6.21,93.79,41990,0.4544,1819,720,1099,39.58,60.42,1070,2641,2298,140,755,606,466,209,110,12,343,87.01,5.3,28.59,22.95,17.64,7.91,4.17,0.45,12.99
"41051001302","Census Tract 13.02, Multnomah County, Oregon","Census Tract 13.02, Multnomah County, Oregon","or","140","00","ACSSF","0001435",,,,,"41","051",,,,"001302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051001302",,,"757997","0",3240,11070.71,0.29266429033648,3240,2890,13,0,91,18,79,149,89.2,0.4,0,2.81,0.56,2.44,4.6,2399,38,207,606,853,410,200,85,1.58,8.63,25.26,35.56,17.09,8.34,3.54,2037,1949,88,95.68,4.32,1284,51,23,21,22,22,20,51,38,29,113,137,235,146,138,97,141,3.97,1.79,1.64,1.71,1.71,1.56,3.97,2.96,2.26,8.8,10.67,18.3,11.37,10.75,7.55,10.98,86288,67917,1284,1184,100,92.21,7.79,1284,1104,180,85.98,14.02,1284,333,951,25.93,74.07,1284,432,852,33.64,66.36,1284,161,1123,12.54,87.46,1284,0,1284,0,100,1284,45,1239,3.5,96.5,1284,161,1123,12.54,87.46,1284,89,1195,6.93,93.07,41986,0.3712,1284,888,396,69.16,30.84,1339,1855,1552,45,473,577,306,103,38,10,303,83.67,2.43,25.5,31.11,16.5,5.55,2.05,0.54,16.33
"41051001400","Census Tract 14, Multnomah County, Oregon","Census Tract 14, Multnomah County, Oregon","or","140","00","ACSSF","0001436",,,,,"41","051",,,,"001400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051001400",,,"1215532","0",5420,11548.63,0.469319548970883,5420,4568,235,56,287,0,26,248,84.28,4.34,1.03,5.3,0,0.48,4.58,4247,109,345,934,1552,961,228,118,2.57,8.12,21.99,36.54,22.63,5.37,2.78,3621,3360,261,92.79,7.21,2381,156,56,80,37,93,144,88,65,71,160,215,376,289,144,176,231,6.55,2.35,3.36,1.55,3.91,6.05,3.7,2.73,2.98,6.72,9.03,15.79,12.14,6.05,7.39,9.7,75777,54957,2381,1989,392,83.54,16.46,2381,1932,449,81.14,18.86,2381,433,1948,18.19,81.81,2381,935,1446,39.27,60.73,2381,437,1944,18.35,81.65,2381,33,2348,1.39,98.61,2381,105,2276,4.41,95.59,2381,335,2046,14.07,85.93,2381,317,2064,13.31,86.69,41576,0.4323,2381,1339,1042,56.24,43.76,1114,3309,2933,60,610,841,769,508,133,12,376,88.64,1.81,18.43,25.42,23.24,15.35,4.02,0.36,11.36
"41051001500","Census Tract 15, Multnomah County, Oregon","Census Tract 15, Multnomah County, Oregon","or","140","00","ACSSF","0001437",,,,,"41","051",,,,"001500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051001500",,,"980902","0",3441,9085.667,0.378728395652798,3441,3234,5,30,80,0,17,75,93.98,0.15,0.87,2.32,0,0.49,2.18,2545,28,246,509,897,463,298,104,1.1,9.67,20,35.25,18.19,11.71,4.09,2061,1955,106,94.86,5.14,1379,29,27,10,84,60,35,16,48,29,99,152,175,148,86,155,226,2.1,1.96,0.73,6.09,4.35,2.54,1.16,3.48,2.1,7.18,11.02,12.69,10.73,6.24,11.24,16.39,87991,52386,1379,1189,190,86.22,13.78,1379,1153,226,83.61,16.39,1379,304,1075,22.04,77.96,1379,560,819,40.61,59.39,1379,235,1144,17.04,82.96,1379,0,1379,0,100,1379,35,1344,2.54,97.46,1379,234,1145,16.97,83.03,1379,142,1237,10.3,89.7,50170,0.4528,1379,1013,366,73.46,26.54,1112,1873,1689,103,360,562,389,148,117,10,184,90.18,5.5,19.22,30.01,20.77,7.9,6.25,0.53,9.82
"41051001601","Census Tract 16.01, Multnomah County, Oregon","Census Tract 16.01, Multnomah County, Oregon","or","140","00","ACSSF","0001438",,,,,"41","051",,,,"001601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051001601",,,"2867158","77424",5787,5227.567,1.10701593984219,5787,4964,38,35,460,6,127,157,85.78,0.66,0.6,7.95,0.1,2.19,2.71,4496,288,572,1283,1222,962,144,25,6.41,12.72,28.54,27.18,21.4,3.2,0.56,3198,3019,179,94.4,5.6,2521,86,58,174,74,174,93,115,63,153,140,263,290,282,166,218,172,3.41,2.3,6.9,2.94,6.9,3.69,4.56,2.5,6.07,5.55,10.43,11.5,11.19,6.58,8.65,6.82,67125,36250,2521,1957,564,77.63,22.37,2521,1857,664,73.66,26.34,2521,451,2070,17.89,82.11,2521,956,1565,37.92,62.08,2521,901,1620,35.74,64.26,2521,29,2492,1.15,98.85,2521,46,2475,1.82,98.18,2521,561,1960,22.25,77.75,2521,349,2172,13.84,86.16,45189,0.499,2521,1718,803,68.15,31.85,989,2992,2669,340,664,748,394,291,161,71,323,89.2,11.36,22.19,25,13.17,9.73,5.38,2.37,10.8
"41051001602","Census Tract 16.02, Multnomah County, Oregon","Census Tract 16.02, Multnomah County, Oregon","or","140","00","ACSSF","0001439",,,,,"41","051",,,,"001602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051001602",,,"1666241","0",4589,7133.095,0.643339274158799,4589,3145,328,28,733,91,24,240,68.53,7.15,0.61,15.97,1.98,0.52,5.23,3643,574,873,1285,655,171,60,25,15.76,23.96,35.27,17.98,4.69,1.65,0.69,2520,2232,288,88.57,11.43,1724,158,110,122,49,111,54,104,136,75,213,153,167,150,44,53,25,9.16,6.38,7.08,2.84,6.44,3.13,6.03,7.89,4.35,12.35,8.87,9.69,8.7,2.55,3.07,1.45,46184,36910,1724,1415,309,82.08,17.92,1724,1363,361,79.06,20.94,1724,269,1455,15.6,84.4,1724,277,1447,16.07,83.93,1724,434,1290,25.17,74.83,1724,179,1545,10.38,89.62,1724,78,1646,4.52,95.48,1724,310,1414,17.98,82.02,1724,230,1494,13.34,86.66,22225,0.4126,1724,1140,584,66.13,33.87,1138,2219,2138,227,510,524,373,349,83,72,81,96.35,10.23,22.98,23.61,16.81,15.73,3.74,3.24,3.65
