long,lat,order,hole,piece,id,group,STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER
-122.62060000000001,45.346675,19,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.620987,45.345102999999995,20,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.61743799999999,45.346036999999995,21,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.616953,45.347164,22,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.61732,45.345037,23,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.622736,45.342942,24,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.622899,45.337303999999996,25,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.622849,45.334091,26,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.626042,45.331416999999995,27,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.61841,45.326612,28,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.625066,45.321476,29,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.625618,45.321020999999995,30,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.62662399999999,45.320273,31,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.626667,45.32024,32,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.626734,45.320187999999995,33,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.627546,45.319561,34,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.625943,45.317212,35,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.626953,45.313052,36,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.626133,45.309667999999995,37,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.626096,45.306715999999994,38,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.628021,45.305969,39,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.630714,45.305893,40,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.63192,45.307517999999995,41,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.637192,45.308228,42,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.63887,45.306495999999996,43,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.638718,45.303692,44,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.637527,45.302029,45,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.641769,45.301697,46,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.644455,45.299889,47,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.649551,45.298882,48,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.654579,45.299690999999996,49,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.655462,45.298891,50,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.656914,45.299777999999996,51,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.65849399999999,45.297968999999995,52,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.659176,45.297776999999996,53,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.660499,45.296594999999996,54,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.660467,45.297810999999996,55,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.665699,45.304162,56,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.666291,45.305698,57,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.643518,45.490316,1,FALSE,1,35,35.1,41,051,000301,1400000US41051000301,41051000301,3.01,CT,2270906,57531
-122.639572,45.490296,2,FALSE,1,35,35.1,41,051,000301,1400000US41051000301,41051000301,3.01,CT,2270906,57531
-122.637604,45.490303,3,FALSE,1,35,35.1,41,051,000301,1400000US41051000301,41051000301,3.01,CT,2270906,57531
-122.63463899999999,45.490308,4,FALSE,1,35,35.1,41,051,000301,1400000US41051000301,41051000301,3.01,CT,2270906,57531
-122.634338,45.490368,5,FALSE,1,35,35.1,41,051,000301,1400000US41051000301,41051000301,3.01,CT,2270906,57531
-122.630809,45.490596,6,FALSE,1,35,35.1,41,051,000301,1400000US41051000301,41051000301,3.01,CT,2270906,57531
-122.62976499999999,45.490316,7,FALSE,1,35,35.1,41,051,000301,1400000US41051000301,41051000301,3.01,CT,2270906,57531
-122.625672,45.490299,8,FALSE,1,35,35.1,41,051,000301,1400000US41051000301,41051000301,3.01,CT,2270906,57531
-122.62276299999999,45.490294999999996,9,FALSE,1,35,35.1,41,051,000301,1400000US41051000301,41051000301,3.01,CT,2270906,57531
-122.619484,45.490296,10,FALSE,1,35,35.1,41,051,000301,1400000US41051000301,41051000301,3.01,CT,2270906,57531
-122.620555,45.487549,11,FALSE,1,35,35.1,41,051,000301,1400000US41051000301,41051000301,3.01,CT,2270906,57531
-122.620581,45.486678,12,FALSE,1,35,35.1,41,051,000301,1400000US41051000301,41051000301,3.01,CT,2270906,57531
-122.620571,45.48471,13,FALSE,1,35,35.1,41,051,000301,1400000US41051000301,41051000301,3.01,CT,2270906,57531
-122.620572,45.482776,14,FALSE,1,35,35.1,41,051,000301,1400000US41051000301,41051000301,3.01,CT,2270906,57531
-122.62058999999999,45.479189999999996,15,FALSE,1,35,35.1,41,051,000301,1400000US41051000301,41051000301,3.01,CT,2270906,57531
-122.622656,45.479195,16,FALSE,1,35,35.1,41,051,000301,1400000US41051000301,41051000301,3.01,CT,2270906,57531
-122.62678199999999,45.479223999999995,17,FALSE,1,35,35.1,41,051,000301,1400000US41051000301,41051000301,3.01,CT,2270906,57531
-122.628229,45.479285,18,FALSE,1,35,35.1,41,051,000301,1400000US41051000301,41051000301,3.01,CT,2270906,57531
-122.63436899999999,45.478815,19,FALSE,1,35,35.1,41,051,000301,1400000US41051000301,41051000301,3.01,CT,2270906,57531
-122.63444,45.474843,20,FALSE,1,35,35.1,41,051,000301,1400000US41051000301,41051000301,3.01,CT,2270906,57531
-122.63766,45.474365,21,FALSE,1,35,35.1,41,051,000301,1400000US41051000301,41051000301,3.01,CT,2270906,57531
-122.639509,45.474283,22,FALSE,1,35,35.1,41,051,000301,1400000US41051000301,41051000301,3.01,CT,2270906,57531
-122.641253,45.481677999999995,23,FALSE,1,35,35.1,41,051,000301,1400000US41051000301,41051000301,3.01,CT,2270906,57531
-122.643518,45.490316,24,FALSE,1,35,35.1,41,051,000301,1400000US41051000301,41051000301,3.01,CT,2270906,57531
-122.596482,45.528265999999995,1,FALSE,1,36,36.1,41,051,001701,1400000US41051001701,41051001701,17.01,CT,2024977,0
-122.596431,45.530466999999994,2,FALSE,1,36,36.1,41,051,001701,1400000US41051001701,41051001701,17.01,CT,2024977,0
-122.594402,45.530401,3,FALSE,1,36,36.1,41,051,001701,1400000US41051001701,41051001701,17.01,CT,2024977,0
-122.592827,45.532817,4,FALSE,1,36,36.1,41,051,001701,1400000US41051001701,41051001701,17.01,CT,2024977,0
-122.593532,45.533643999999995,5,FALSE,1,36,36.1,41,051,001701,1400000US41051001701,41051001701,17.01,CT,2024977,0
-122.589198,45.535565999999996,6,FALSE,1,36,36.1,41,051,001701,1400000US41051001701,41051001701,17.01,CT,2024977,0
-122.58716799999999,45.535855,7,FALSE,1,36,36.1,41,051,001701,1400000US41051001701,41051001701,17.01,CT,2024977,0
-122.58553599999999,45.535827999999995,8,FALSE,1,36,36.1,41,051,001701,1400000US41051001701,41051001701,17.01,CT,2024977,0
-122.579038,45.533747,9,FALSE,1,36,36.1,41,051,001701,1400000US41051001701,41051001701,17.01,CT,2024977,0
-122.57903,45.531600999999995,10,FALSE,1,36,36.1,41,051,001701,1400000US41051001701,41051001701,17.01,CT,2024977,0
-122.579038,45.526423,11,FALSE,1,36,36.1,41,051,001701,1400000US41051001701,41051001701,17.01,CT,2024977,0
-122.579056,45.522780999999995,12,FALSE,1,36,36.1,41,051,001701,1400000US41051001701,41051001701,17.01,CT,2024977,0
-122.579046,45.51913,13,FALSE,1,36,36.1,41,051,001701,1400000US41051001701,41051001701,17.01,CT,2024977,0
-122.585249,45.51918,14,FALSE,1,36,36.1,41,051,001701,1400000US41051001701,41051001701,17.01,CT,2024977,0
-122.586845,45.519354,15,FALSE,1,36,36.1,41,051,001701,1400000US41051001701,41051001701,17.01,CT,2024977,0
-122.58813599999999,45.520404,16,FALSE,1,36,36.1,41,051,001701,1400000US41051001701,41051001701,17.01,CT,2024977,0
-122.59190100000001,45.522103,17,FALSE,1,36,36.1,41,051,001701,1400000US41051001701,41051001701,17.01,CT,2024977,0
-122.59373099999999,45.523129,18,FALSE,1,36,36.1,41,051,001701,1400000US41051001701,41051001701,17.01,CT,2024977,0
-122.594362,45.524141,19,FALSE,1,36,36.1,41,051,001701,1400000US41051001701,41051001701,17.01,CT,2024977,0
-122.594475,45.526472,20,FALSE,1,36,36.1,41,051,001701,1400000US41051001701,41051001701,17.01,CT,2024977,0
-122.59862,45.526475999999995,21,FALSE,1,36,36.1,41,051,001701,1400000US41051001701,41051001701,17.01,CT,2024977,0
-122.596482,45.528265999999995,22,FALSE,1,36,36.1,41,051,001701,1400000US41051001701,41051001701,17.01,CT,2024977,0
-122.604511,45.549671,1,FALSE,1,37,37.1,41,051,002901,1400000US41051002901,41051002901,29.01,CT,1536178,0
-122.60448,45.551097999999996,2,FALSE,1,37,37.1,41,051,002901,1400000US41051002901,41051002901,29.01,CT,1536178,0
-122.600852,45.555453,3,FALSE,1,37,37.1,41,051,002901,1400000US41051002901,41051002901,29.01,CT,1536178,0
-122.591191,45.555443,4,FALSE,1,37,37.1,41,051,002901,1400000US41051002901,41051002901,29.01,CT,1536178,0
-122.588993,45.555439,5,FALSE,1,37,37.1,41,051,002901,1400000US41051002901,41051002901,29.01,CT,1536178,0
-122.586764,45.555437,6,FALSE,1,37,37.1,41,051,002901,1400000US41051002901,41051002901,29.01,CT,1536178,0
-122.58570499999999,45.555436,7,FALSE,1,37,37.1,41,051,002901,1400000US41051002901,41051002901,29.01,CT,1536178,0
-122.584687,45.555433,8,FALSE,1,37,37.1,41,051,002901,1400000US41051002901,41051002901,29.01,CT,1536178,0
-122.578616,45.555425,9,FALSE,1,37,37.1,41,051,002901,1400000US41051002901,41051002901,29.01,CT,1536178,0
-122.57867,45.552428,10,FALSE,1,37,37.1,41,051,002901,1400000US41051002901,41051002901,29.01,CT,1536178,0
-122.585832,45.549554,11,FALSE,1,37,37.1,41,051,002901,1400000US41051002901,41051002901,29.01,CT,1536178,0
-122.591258,45.547419999999995,12,FALSE,1,37,37.1,41,051,002901,1400000US41051002901,41051002901,29.01,CT,1536178,0
-122.599399,45.544246,13,FALSE,1,37,37.1,41,051,002901,1400000US41051002901,41051002901,29.01,CT,1536178,0
-122.599373,45.548216,14,FALSE,1,37,37.1,41,051,002901,1400000US41051002901,41051002901,29.01,CT,1536178,0
-122.604542,45.548241999999995,15,FALSE,1,37,37.1,41,051,002901,1400000US41051002901,41051002901,29.01,CT,1536178,0
-122.604511,45.549671,16,FALSE,1,37,37.1,41,051,002901,1400000US41051002901,41051002901,29.01,CT,1536178,0
-122.697557,45.562698999999995,1,FALSE,1,38,38.1,41,051,003501,1400000US41051003501,41051003501,35.01,CT,1285559,0
-122.694602,45.562740999999995,2,FALSE,1,38,38.1,41,051,003501,1400000US41051003501,41051003501,35.01,CT,1285559,0
-122.688659,45.562708,3,FALSE,1,38,38.1,41,051,003501,1400000US41051003501,41051003501,35.01,CT,1285559,0
-122.682233,45.562655,4,FALSE,1,38,38.1,41,051,003501,1400000US41051003501,41051003501,35.01,CT,1285559,0
-122.678727,45.562659,5,FALSE,1,38,38.1,41,051,003501,1400000US41051003501,41051003501,35.01,CT,1285559,0
-122.674966,45.562681,6,FALSE,1,38,38.1,41,051,003501,1400000US41051003501,41051003501,35.01,CT,1285559,0
-122.674942,45.556878999999995,7,FALSE,1,38,38.1,41,051,003501,1400000US41051003501,41051003501,35.01,CT,1285559,0
-122.67544699999999,45.555493999999996,8,FALSE,1,38,38.1,41,051,003501,1400000US41051003501,41051003501,35.01,CT,1285559,0
-122.67751,45.555591,9,FALSE,1,38,38.1,41,051,003501,1400000US41051003501,41051003501,35.01,CT,1285559,0
-122.678707,45.556081999999996,10,FALSE,1,38,38.1,41,051,003501,1400000US41051003501,41051003501,35.01,CT,1285559,0
-122.682295,45.556097,11,FALSE,1,38,38.1,41,051,003501,1400000US41051003501,41051003501,35.01,CT,1285559,0
-122.684862,45.555927,12,FALSE,1,38,38.1,41,051,003501,1400000US41051003501,41051003501,35.01,CT,1285559,0
-122.694225,45.555997,13,FALSE,1,38,38.1,41,051,003501,1400000US41051003501,41051003501,35.01,CT,1285559,0
-122.69973999999999,45.562695,14,FALSE,1,38,38.1,41,051,003501,1400000US41051003501,41051003501,35.01,CT,1285559,0
-122.697557,45.562698999999995,15,FALSE,1,38,38.1,41,051,003501,1400000US41051003501,41051003501,35.01,CT,1285559,0
-122.700853,45.535454,1,FALSE,1,39,39.1,41,051,004900,1400000US41051004900,41051004900,49,CT,545636,0
-122.694762,45.53557,2,FALSE,1,39,39.1,41,051,004900,1400000US41051004900,41051004900,49,CT,545636,0
-122.694658,45.532714999999996,3,FALSE,1,39,39.1,41,051,004900,1400000US41051004900,41051004900,49,CT,545636,0
-122.690601,45.53279,4,FALSE,1,39,39.1,41,051,004900,1400000US41051004900,41051004900,49,CT,545636,0
-122.690495,45.529938,5,FALSE,1,39,39.1,41,051,004900,1400000US41051004900,41051004900,49,CT,545636,0
-122.689458,45.529236999999995,6,FALSE,1,39,39.1,41,051,004900,1400000US41051004900,41051004900,49,CT,545636,0
-122.689375,45.527105999999996,7,FALSE,1,39,39.1,41,051,004900,1400000US41051004900,41051004900,49,CT,545636,0
-122.688308,45.525698999999996,8,FALSE,1,39,39.1,41,051,004900,1400000US41051004900,41051004900,49,CT,545636,0
-122.68822399999999,45.523554,9,FALSE,1,39,39.1,41,051,004900,1400000US41051004900,41051004900,49,CT,545636,0
-122.688216,45.522918,10,FALSE,1,39,39.1,41,051,004900,1400000US41051004900,41051004900,49,CT,545636,0
-122.689219,45.522967,11,FALSE,1,39,39.1,41,051,004900,1400000US41051004900,41051004900,49,CT,545636,0
-122.690222,45.52301,12,FALSE,1,39,39.1,41,051,004900,1400000US41051004900,41051004900,49,CT,545636,0
-122.692271,45.523118,13,FALSE,1,39,39.1,41,051,004900,1400000US41051004900,41051004900,49,CT,545636,0
-122.692364,45.525624,14,FALSE,1,39,39.1,41,051,004900,1400000US41051004900,41051004900,49,CT,545636,0
-122.692417,45.527049999999996,15,FALSE,1,39,39.1,41,051,004900,1400000US41051004900,41051004900,49,CT,545636,0
-122.692497,45.529188,16,FALSE,1,39,39.1,41,051,004900,1400000US41051004900,41051004900,49,CT,545636,0
-122.69252399999999,45.529900999999995,17,FALSE,1,39,39.1,41,051,004900,1400000US41051004900,41051004900,49,CT,545636,0
-122.694579,45.530577,18,FALSE,1,39,39.1,41,051,004900,1400000US41051004900,41051004900,49,CT,545636,0
-122.698635,45.530502,19,FALSE,1,39,39.1,41,051,004900,1400000US41051004900,41051004900,49,CT,545636,0
-122.698689,45.531928,20,FALSE,1,39,39.1,41,051,004900,1400000US41051004900,41051004900,49,CT,545636,0
-122.700744,45.532602999999995,21,FALSE,1,39,39.1,41,051,004900,1400000US41051004900,41051004900,49,CT,545636,0
-122.700853,45.535454,22,FALSE,1,39,39.1,41,051,004900,1400000US41051004900,41051004900,49,CT,545636,0
-122.74365399999999,45.469466,1,FALSE,1,40,40.1,41,051,006601,1400000US41051006601,41051006601,66.01,CT,1575380,0
-122.743626,45.476439,2,FALSE,1,40,40.1,41,051,006601,1400000US41051006601,41051006601,66.01,CT,1575380,0
-122.743129,45.476434,3,FALSE,1,40,40.1,41,051,006601,1400000US41051006601,41051006601,66.01,CT,1575380,0
-122.73249200000001,45.476333,4,FALSE,1,40,40.1,41,051,006601,1400000US41051006601,41051006601,66.01,CT,1575380,0
-122.72314,45.476236,5,FALSE,1,40,40.1,41,051,006601,1400000US41051006601,41051006601,66.01,CT,1575380,0
-122.723169,45.467459,6,FALSE,1,40,40.1,41,051,006601,1400000US41051006601,41051006601,66.01,CT,1575380,0
-122.732202,45.467495,7,FALSE,1,40,40.1,41,051,006601,1400000US41051006601,41051006601,66.01,CT,1575380,0
-122.743663,45.467532,8,FALSE,1,40,40.1,41,051,006601,1400000US41051006601,41051006601,66.01,CT,1575380,0
-122.74365399999999,45.469466,9,FALSE,1,40,40.1,41,051,006601,1400000US41051006601,41051006601,66.01,CT,1575380,0
-122.743745,45.487083999999996,1,FALSE,1,41,41.1,41,051,006701,1400000US41051006701,41051006701,67.01,CT,1850323,2883
-122.731621,45.48703,2,FALSE,1,41,41.1,41,051,006701,1400000US41051006701,41051006701,67.01,CT,1850323,2883
-122.727571,45.486883,3,FALSE,1,41,41.1,41,051,006701,1400000US41051006701,41051006701,67.01,CT,1850323,2883
-122.72323399999999,45.485786,4,FALSE,1,41,41.1,41,051,006701,1400000US41051006701,41051006701,67.01,CT,1850323,2883
-122.723195,45.484991,5,FALSE,1,41,41.1,41,051,006701,1400000US41051006701,41051006701,67.01,CT,1850323,2883
-122.727139,45.483503999999996,6,FALSE,1,41,41.1,41,051,006701,1400000US41051006701,41051006701,67.01,CT,1850323,2883
-122.723739,45.484317,7,FALSE,1,41,41.1,41,051,006701,1400000US41051006701,41051006701,67.01,CT,1850323,2883
-122.723182,45.484229,8,FALSE,1,41,41.1,41,051,006701,1400000US41051006701,41051006701,67.01,CT,1850323,2883
-122.72314,45.476236,9,FALSE,1,41,41.1,41,051,006701,1400000US41051006701,41051006701,67.01,CT,1850323,2883
-122.73249200000001,45.476333,10,FALSE,1,41,41.1,41,051,006701,1400000US41051006701,41051006701,67.01,CT,1850323,2883
-122.743129,45.476434,11,FALSE,1,41,41.1,41,051,006701,1400000US41051006701,41051006701,67.01,CT,1850323,2883
-122.743626,45.476439,12,FALSE,1,41,41.1,41,051,006701,1400000US41051006701,41051006701,67.01,CT,1850323,2883
-122.743671,45.476442,13,FALSE,1,41,41.1,41,051,006701,1400000US41051006701,41051006701,67.01,CT,1850323,2883
